cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
335,640,445,640,445,1078,335,1029,0,75.0,0
343,640,417,640,417,1079,343,1029,0,80.0,0
352,640,389,640,389,1079,352,1028,0,85.0,0
60,640,460,640,474,680,19,680,-85.0,0,0
60,640,460,640,473,719,20,719,-80.0,0,0
60,640,460,640,473,757,21,757,-75.0,0,0
60,640,460,640,473,794,22,794,-70.0,0,0
60,640,460,640,472,830,23,830,-65.0,0,0
60,640,460,640,472,863,25,863,-60.0,0,0
60,640,460,640,471,894,27,894,-55.0,0,0
60,640,460,640,470,923,30,923,-50.0,0,0
60,640,460,640,469,949,32,949,-45.0,0,0
60,640,460,640,468,972,35,972,-40.0,0,0
60,640,460,640,467,992,38,992,-35.0,0,0
60,640,460,640,466,1009,41,1009,-30.0,0,0
60,640,460,640,465,1022,44,1022,-25.0,0,0
60,640,460,640,464,1032,47,1032,-20.0,0,0
60,640,460,640,463,1039,50,1039,-15.0,0,0
60,640,460,640,462,1042,54,1042,-10.0,0,0
60,640,460,640,461,1043,57,1043,-5.0,0,0
60,640,460,640,460,1040,60,1040,0.0,0,0
60,640,460,640,459,1034,63,1034,5.0,0,0
60,640,460,640,458,1026,66,1026,10.0,0,0
60,640,460,640,457,1015,69,1015,15.0,0,0
60,640,460,640,456,1001,72,1001,20.0,0,0
60,640,460,640,455,985,74,985,25.0,0,0
60,640,460,640,454,967,77,967,30.0,0,0
60,640,460,640,454,947,79,947,35.0,0,0
60,640,460,640,453,924,81,924,40.0,0,0
60,640,460,640,452,901,83,901,45.0,0,0
60,640,460,640,452,875,85,875,50.0,0,0
60,640,460,640,451,849,87,849,55.0,0,0
60,640,460,640,451,821,88,821,60.0,0,0
60,640,460,640,450,792,89,792,65.0,0,0
60,640,460,640,450,763,90,763,70.0,0,0
60,640,460,640,450,733,91,733,75.0,0,0
60,640,460,640,449,702,92,702,80.0,0,0
60,640,460,640,449,671,92,671,85.0,0,0
331,640,368,640,368,1028,331,1079,0,-85.0,0
303,640,377,640,377,1029,303,1079,0,-80.0,0
275,640,385,640,385,1029,275,1078,0,-75.0,0
248,640,393,640,393,1029,248,1077,0,-70.0,0
222,640,401,640,401,1029,222,1076,0,-65.0,0
197,640,409,640,409,1030,197,1074,0,-60.0,0
174,640,416,640,416,1030,174,1072,0,-55.0,0
153,640,423,640,423,1031,153,1070,0,-50.0,0
133,640,429,640,429,1032,133,1067,0,-45.0,0
116,640,435,640,435,1032,116,1065,0,-40.0,0
101,640,441,640,441,1033,101,1062,0,-35.0,0
88,640,445,640,445,1034,88,1059,0,-30.0,0
77,640,449,640,449,1035,77,1056,0,-25.0,0
69,640,453,640,453,1036,69,1053,0,-20.0,0
63,640,456,640,456,1037,63,1050,0,-15.0,0
60,640,458,640,458,1038,60,1046,0,-10.0,0
59,640,459,640,459,1039,59,1043,0,-5.0,0
60,640,460,640,460,1040,60,1040,0,0.0,0
63,640,460,640,460,1041,63,1037,0,5.0,0
69,640,459,640,459,1042,69,1034,0,10.0,0
77,640,457,640,457,1043,77,1031,0,15.0,0
87,640,455,640,455,1044,87,1028,0,20.0,0
98,640,452,640,452,1045,98,1025,0,25.0,0
111,640,448,640,448,1046,111,1023,0,30.0,0
126,640,443,640,443,1047,126,1020,0,35.0,0
143,640,438,640,438,1048,143,1018,0,40.0,0
161,640,432,640,432,1049,161,1016,0,45.0,0
180,640,426,640,426,1049,180,1014,0,50.0,0
200,640,419,640,419,1050,200,1013,0,55.0,0
221,640,411,640,411,1051,221,1011,0,60.0,0
243,640,403,640,403,1051,243,1010,0,65.0,0
265,640,395,640,395,1052,265,1009,0,70.0,0
289,640,387,640,387,1052,289,1008,0,75.0,0
312,640,378,640,378,1052,312,1007,0,80.0,0
336,640,369,640,369,1052,336,1007,0,85.0,0
271,609,628,609,660,640,260,640,-85.0,0,0
271,578,628,578,660,640,260,640,-80.0,0,0
270,547,629,547,660,640,260,640,-75.0,0,0
270,517,630,517,660,640,260,640,-70.0,0,0
270,488,631,488,660,640,260,640,-65.0,0,0
269,459,632,459,660,640,260,640,-60.0,0,0
269,431,633,431,660,640,260,640,-55.0,0,0
268,405,635,405,660,640,260,640,-50.0,0,0
268,379,637,379,660,640,260,640,-45.0,0,0
267,356,639,356,660,640,260,640,-40.0,0,0
266,333,641,333,660,640,260,640,-35.0,0,0
266,313,643,313,660,640,260,640,-30.0,0,0
265,295,646,295,660,640,260,640,-25.0,0,0
264,279,648,279,660,640,260,640,-20.0,0,0
263,265,651,265,660,640,260,640,-15.0,0,0
262,254,654,254,660,640,260,640,-10.0,0,0
261,246,657,246,660,640,260,640,-5.0,0,0
260,240,660,240,660,640,260,640,0.0,0,0
259,237,663,237,660,640,260,640,5.0,0,0
258,238,666,238,660,640,260,640,10.0,0,0
257,241,670,241,660,640,260,640,15.0,0,0
256,248,673,248,660,640,260,640,20.0,0,0
255,258,676,258,660,640,260,640,25.0,0,0
254,271,679,271,660,640,260,640,30.0,0,0
253,288,682,288,660,640,260,640,35.0,0,0
252,308,685,308,660,640,260,640,40.0,0,0
251,331,688,331,660,640,260,640,45.0,0,0
250,357,690,357,660,640,260,640,50.0,0,0
249,386,693,386,660,640,260,640,55.0,0,0
248,417,695,417,660,640,260,640,60.0,0,0
248,450,697,450,660,640,260,640,65.0,0,0
247,486,698,486,660,640,260,640,70.0,0,0
247,523,699,523,660,640,260,640,75.0,0,0
247,561,700,561,660,640,260,640,80.0,0,0
246,600,701,600,660,640,260,640,85.0,0,0
351,228,384,273,384,640,351,640,0,-85.0,0
342,228,408,273,408,640,342,640,0,-80.0,0
333,228,431,272,431,640,333,640,0,-75.0,0
325,228,455,271,455,640,325,640,0,-70.0,0
317,229,477,270,477,640,317,640,0,-65.0,0
309,229,499,269,499,640,309,640,0,-60.0,0
301,230,520,267,520,640,301,640,0,-55.0,0
294,231,540,266,540,640,294,640,0,-50.0,0
288,231,559,264,559,640,288,640,0,-45.0,0
282,232,577,262,577,640,282,640,0,-40.0,0
277,233,594,260,594,640,277,640,0,-35.0,0
272,234,609,257,609,640,272,640,0,-30.0,0
268,235,622,255,622,640,268,640,0,-25.0,0
265,236,633,252,633,640,265,640,0,-20.0,0
263,237,643,249,643,640,263,640,0,-15.0,0
261,238,651,246,651,640,261,640,0,-10.0,0
260,239,657,243,657,640,260,640,0,-5.0,0
260,240,660,240,660,640,260,640,0,0.0,0
261,241,661,237,661,640,261,640,0,5.0,0
262,242,660,234,660,640,262,640,0,10.0,0
264,243,657,230,657,640,264,640,0,15.0,0
267,244,651,227,651,640,267,640,0,20.0,0
271,245,643,224,643,640,271,640,0,25.0,0
275,246,632,221,632,640,275,640,0,30.0,0
279,247,619,218,619,640,279,640,0,35.0,0
285,248,604,215,604,640,285,640,0,40.0,0
291,248,587,213,587,640,291,640,0,45.0,0
297,249,567,210,567,640,297,640,0,50.0,0
304,250,546,208,546,640,304,640,0,55.0,0
311,250,523,206,523,640,311,640,0,60.0,0
319,251,498,204,498,640,319,640,0,65.0,0
327,251,472,203,472,640,327,640,0,70.0,0
335,251,445,202,445,640,335,640,0,75.0,0
343,251,417,201,417,640,343,640,0,80.0,0
352,252,389,201,389,640,352,640,0,85.0,0
92,609,449,609,460,640,60,640,-85.0,0,0
92,578,449,578,460,640,60,640,-80.0,0,0
91,547,450,547,460,640,60,640,-75.0,0,0
90,517,450,517,460,640,60,640,-70.0,0,0
89,488,450,488,460,640,60,640,-65.0,0,0
88,459,451,459,460,640,60,640,-60.0,0,0
87,431,451,431,460,640,60,640,-55.0,0,0
85,405,452,405,460,640,60,640,-50.0,0,0
83,379,452,379,460,640,60,640,-45.0,0,0
81,356,453,356,460,640,60,640,-40.0,0,0
79,333,454,333,460,640,60,640,-35.0,0,0
77,313,454,313,460,640,60,640,-30.0,0,0
74,295,455,295,460,640,60,640,-25.0,0,0
72,279,456,279,460,640,60,640,-20.0,0,0
69,265,457,265,460,640,60,640,-15.0,0,0
66,254,458,254,460,640,60,640,-10.0,0,0
63,246,459,246,460,640,60,640,-5.0,0,0
60,240,460,240,460,640,60,640,0.0,0,0
57,237,461,237,460,640,60,640,5.0,0,0
54,238,462,238,460,640,60,640,10.0,0,0
50,241,463,241,460,640,60,640,15.0,0,0
47,248,464,248,460,640,60,640,20.0,0,0
44,258,465,258,460,640,60,640,25.0,0,0
41,271,466,271,460,640,60,640,30.0,0,0
38,288,467,288,460,640,60,640,35.0,0,0
35,308,468,308,460,640,60,640,40.0,0,0
32,331,469,331,460,640,60,640,45.0,0,0
30,357,470,357,460,640,60,640,50.0,0,0
27,386,471,386,460,640,60,640,55.0,0,0
25,417,472,417,460,640,60,640,60.0,0,0
23,450,472,450,460,640,60,640,65.0,0,0
22,486,473,486,460,640,60,640,70.0,0,0
21,523,473,523,460,640,60,640,75.0,0,0
20,561,473,561,460,640,60,640,80.0,0,0
19,600,474,600,460,640,60,640,85.0,0,0
331,201,368,252,368,640,331,640,0,-85.0,0
303,201,377,251,377,640,303,640,0,-80.0,0
275,202,385,251,385,640,275,640,0,-75.0,0
248,203,393,251,393,640,248,640,0,-70.0,0
222,204,401,251,401,640,222,640,0,-65.0,0
197,206,409,250,409,640,197,640,0,-60.0,0
174,208,416,250,416,640,174,640,0,-55.0,0
153,210,423,249,423,640,153,640,0,-50.0,0
133,213,429,248,429,640,133,640,0,-45.0,0
116,215,435,248,435,640,116,640,0,-40.0,0
101,218,441,247,441,640,101,640,0,-35.0,0
88,221,445,246,445,640,88,640,0,-30.0,0
77,224,449,245,449,640,77,640,0,-25.0,0
69,227,453,244,453,640,69,640,0,-20.0,0
63,230,456,243,456,640,63,640,0,-15.0,0
60,234,458,242,458,640,60,640,0,-10.0,0
59,237,459,241,459,640,59,640,0,-5.0,0
60,240,460,240,460,640,60,640,0,0.0,0
63,243,460,239,460,640,63,640,0,5.0,0
69,246,459,238,459,640,69,640,0,10.0,0
77,249,457,237,457,640,77,640,0,15.0,0
87,252,455,236,455,640,87,640,0,20.0,0
98,255,452,235,452,640,98,640,0,25.0,0
111,257,448,234,448,640,111,640,0,30.0,0
126,260,443,233,443,640,126,640,0,35.0,0
143,262,438,232,438,640,143,640,0,40.0,0
161,264,432,231,432,640,161,640,0,45.0,0
180,266,426,231,426,640,180,640,0,50.0,0
200,267,419,230,419,640,200,640,0,55.0,0
221,269,411,229,411,640,221,640,0,60.0,0
243,270,403,229,403,640,243,640,0,65.0,0
265,271,395,228,395,640,265,640,0,70.0,0
289,272,387,228,387,640,289,640,0,75.0,0
312,273,378,228,378,640,312,640,0,80.0,0
336,273,369,228,369,640,336,640,0,85.0,0
154,649,566,649,595,691,125,691,-85.0,0,0
154,658,566,658,595,742,125,742,-80.0,0,0
154,667,566,667,594,791,126,791,-75.0,0,0
154,675,566,675,593,839,127,839,-70.0,0,0
154,683,566,683,591,885,129,885,-65.0,0,0
155,691,565,691,590,927,130,927,-60.0,0,0
155,699,565,699,588,967,132,967,-55.0,0,0
155,706,565,706,586,1003,134,1003,-50.0,0,0
156,712,564,712,584,1036,136,1036,-45.0,0,0
156,718,564,718,581,1064,139,1064,-40.0,0,0
156,723,564,723,579,1088,141,1088,-35.0,0,0
157,728,563,728,576,1108,144,1108,-30.0,0,0
157,732,563,732,574,1124,146,1124,-25.0,0,0
158,735,562,735,571,1135,149,1135,-20.0,0,0
158,737,562,737,568,1142,152,1142,-15.0,0,0
159,739,561,739,565,1146,155,1146,-10.0,0,0
159,740,561,740,563,1145,157,1145,-5.0,0,0
160,740,560,740,560,1140,160,1140,0.0,0,0
161,739,559,739,557,1132,163,1132,5.0,0,0
161,738,559,738,555,1120,165,1120,10.0,0,0
162,736,558,736,553,1105,167,1105,15.0,0,0
162,733,558,733,550,1087,170,1087,20.0,0,0
163,729,557,729,548,1066,172,1066,25.0,0,0
163,725,557,725,546,1043,174,1043,30.0,0,0
163,721,557,721,544,1017,176,1017,35.0,0,0
164,715,556,715,542,989,178,989,40.0,0,0
164,709,556,709,541,960,179,960,45.0,0,0
164,703,556,703,539,928,181,928,50.0,0,0
165,696,555,696,538,895,182,895,55.0,0,0
165,689,555,689,537,861,183,861,60.0,0,0
165,681,555,681,536,826,184,826,65.0,0,0
165,673,555,673,535,790,185,790,70.0,0,0
166,665,554,665,535,753,185,753,75.0,0,0
166,657,554,657,534,716,186,716,80.0,0,0
166,648,554,648,534,678,186,678,85.0,0,0
341,746,376,734,376,1112,341,1172,0,-85.0,0
323,746,393,734,393,1112,323,1171,0,-80.0,0
305,746,409,735,409,1113,305,1171,0,-75.0,0
288,746,425,735,425,1113,288,1170,0,-70.0,0
271,746,440,735,440,1114,271,1169,0,-65.0,0
255,745,455,735,455,1115,255,1167,0,-60.0,0
239,745,469,735,469,1117,239,1166,0,-55.0,0
225,745,483,736,483,1118,225,1164,0,-50.0,0
212,744,496,736,496,1120,212,1162,0,-45.0,0
201,744,508,736,508,1121,201,1160,0,-40.0,0
190,744,518,737,518,1123,190,1158,0,-35.0,0
181,743,528,737,528,1125,181,1155,0,-30.0,0
174,743,537,738,537,1128,174,1153,0,-25.0,0
168,742,544,738,544,1130,168,1150,0,-20.0,0
164,742,550,738,550,1132,164,1148,0,-15.0,0
161,741,555,739,555,1135,161,1145,0,-10.0,0
160,741,558,739,558,1137,160,1143,0,-5.0,0
160,740,560,740,560,1140,160,1140,0,0.0,0
162,739,560,741,560,1143,162,1137,0,5.0,0
165,739,559,741,559,1145,165,1135,0,10.0,0
170,738,556,742,556,1148,170,1132,0,15.0,0
176,738,552,742,552,1150,176,1130,0,20.0,0
183,738,546,743,546,1153,183,1128,0,25.0,0
192,737,539,743,539,1155,192,1125,0,30.0,0
202,737,530,744,530,1158,202,1123,0,35.0,0
212,736,519,744,519,1160,212,1121,0,40.0,0
224,736,508,744,508,1162,224,1120,0,45.0,0
237,736,495,745,495,1164,237,1118,0,50.0,0
251,735,481,745,481,1166,251,1117,0,55.0,0
265,735,465,745,465,1167,265,1115,0,60.0,0
280,735,449,746,449,1169,280,1114,0,65.0,0
295,735,432,746,432,1170,295,1113,0,70.0,0
311,735,415,746,415,1171,311,1113,0,75.0,0
327,734,397,746,397,1171,327,1112,0,80.0,0
344,734,379,746,379,1172,344,1112,0,85.0,0
266,624,643,624,679,659,254,659,-85.0,0,0
266,607,643,607,679,677,254,677,-80.0,0,0
265,591,644,591,678,695,254,695,-75.0,0,0
265,575,644,575,678,712,254,712,-70.0,0,0
265,560,645,560,677,729,254,729,-65.0,0,0
265,545,645,545,676,745,255,745,-60.0,0,0
265,531,646,531,676,761,255,761,-55.0,0,0
264,517,647,517,674,775,255,775,-50.0,0,0
264,504,648,504,673,788,256,788,-45.0,0,0
264,492,649,492,672,799,256,799,-40.0,0,0
263,482,650,482,671,810,256,810,-35.0,0,0
263,472,651,472,669,819,257,819,-30.0,0,0
262,463,653,463,668,826,257,826,-25.0,0,0
262,456,654,456,666,832,258,832,-20.0,0,0
262,450,655,450,665,836,258,836,-15.0,0,0
261,445,657,445,663,839,259,839,-10.0,0,0
261,442,658,442,662,840,259,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
259,440,662,440,658,838,261,838,5.0,0,0
259,441,663,441,657,835,261,835,10.0,0,0
258,444,665,444,655,830,262,830,15.0,0,0
258,448,666,448,654,824,262,824,20.0,0,0
257,454,668,454,653,817,262,817,25.0,0,0
257,461,669,461,651,808,263,808,30.0,0,0
256,470,671,470,650,798,263,798,35.0,0,0
256,481,672,481,649,788,264,788,40.0,0,0
256,492,673,492,648,776,264,776,45.0,0,0
255,505,674,505,647,763,264,763,50.0,0,0
255,519,676,519,646,749,265,749,55.0,0,0
255,535,676,535,645,735,265,735,60.0,0,0
254,551,677,551,645,720,265,720,65.0,0,0
254,568,678,568,644,705,265,705,70.0,0,0
254,585,678,585,644,689,265,689,75.0,0,0
254,603,679,603,643,673,266,673,80.0,0,0
254,621,679,621,643,656,266,656,85.0,0,0
351,434,384,456,384,824,351,846,0,-85.0,0
342,434,408,456,408,824,342,846,0,-80.0,0
333,434,431,456,431,824,333,846,0,-75.0,0
325,434,455,456,455,824,325,846,0,-70.0,0
317,434,477,455,477,825,317,846,0,-65.0,0
309,435,499,454,499,826,309,845,0,-60.0,0
301,435,520,454,520,826,301,845,0,-55.0,0
294,435,540,453,540,827,294,845,0,-50.0,0
288,436,559,452,559,828,288,844,0,-45.0,0
282,436,577,451,577,829,282,844,0,-40.0,0
277,436,594,450,594,830,277,844,0,-35.0,0
272,437,609,449,609,831,272,843,0,-30.0,0
268,437,622,447,622,833,268,843,0,-25.0,0
265,438,633,446,633,834,265,842,0,-20.0,0
263,438,643,445,643,835,263,842,0,-15.0,0
261,439,651,443,651,837,261,841,0,-10.0,0
260,439,657,442,657,838,260,841,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,441,661,438,661,842,261,839,0,5.0,0
262,441,660,437,660,843,262,839,0,10.0,0
264,442,657,435,657,845,264,838,0,15.0,0
267,442,651,434,651,846,267,838,0,20.0,0
271,443,643,432,643,848,271,837,0,25.0,0
275,443,632,431,632,849,275,837,0,30.0,0
279,443,619,429,619,851,279,837,0,35.0,0
285,444,604,428,604,852,285,836,0,40.0,0
291,444,587,426,587,854,291,836,0,45.0,0
297,444,567,425,567,855,297,836,0,50.0,0
304,445,546,424,546,856,304,835,0,55.0,0
311,445,523,423,523,857,311,835,0,60.0,0
319,445,498,422,498,858,319,835,0,65.0,0
327,445,472,422,472,858,327,835,0,70.0,0
335,446,445,421,445,859,335,834,0,75.0,0
343,446,417,421,417,859,343,834,0,80.0,0
352,446,389,420,389,860,352,834,0,85.0,0
257,649,669,649,713,691,242,691,-85.0,0,0
257,658,669,658,712,742,243,742,-80.0,0,0
257,667,669,667,711,791,243,791,-75.0,0,0
257,675,669,675,709,839,244,839,-70.0,0,0
257,683,668,683,707,885,244,885,-65.0,0,0
257,691,668,691,705,927,245,927,-60.0,0,0
257,699,668,699,702,967,246,967,-55.0,0,0
258,706,667,706,699,1003,247,1003,-50.0,0,0
258,712,667,712,696,1036,248,1036,-45.0,0,0
258,718,666,718,692,1064,249,1064,-40.0,0,0
258,723,665,723,688,1088,251,1088,-35.0,0,0
258,728,665,728,684,1108,252,1108,-30.0,0,0
259,732,664,732,680,1124,253,1124,-25.0,0,0
259,735,663,735,676,1135,255,1135,-20.0,0,0
259,737,662,737,672,1142,256,1142,-15.0,0,0
259,739,662,739,668,1146,257,1146,-10.0,0,0
260,740,661,740,664,1145,259,1145,-5.0,0,0
260,740,660,740,660,1140,260,1140,0.0,0,0
260,739,659,739,656,1132,261,1132,5.0,0,0
261,738,658,738,652,1120,263,1120,10.0,0,0
261,736,658,736,649,1105,264,1105,15.0,0,0
261,733,657,733,645,1087,265,1087,20.0,0,0
261,729,656,729,642,1066,266,1066,25.0,0,0
261,725,656,725,639,1043,267,1043,30.0,0,0
262,721,655,721,636,1017,268,1017,35.0,0,0
262,715,654,715,634,989,269,989,40.0,0,0
262,709,654,709,631,960,270,960,45.0,0,0
262,703,653,703,629,928,270,928,50.0,0,0
262,696,653,696,627,895,271,895,55.0,0,0
263,689,652,689,626,861,271,861,60.0,0,0
263,681,652,681,624,826,272,826,65.0,0,0
263,673,652,673,623,790,272,790,70.0,0,0
263,665,652,665,622,753,273,753,75.0,0,0
263,657,651,657,621,716,273,716,80.0,0,0
263,648,651,648,621,678,273,678,85.0,0,0
351,743,384,732,384,1099,351,1155,0,-85.0,0
342,743,408,732,408,1099,342,1155,0,-80.0,0
333,743,431,732,431,1100,333,1155,0,-75.0,0
325,743,455,732,455,1101,325,1155,0,-70.0,0
317,743,477,732,477,1102,317,1154,0,-65.0,0
309,743,499,733,499,1104,309,1153,0,-60.0,0
301,743,520,733,520,1106,301,1153,0,-55.0,0
294,742,540,734,540,1108,294,1152,0,-50.0,0
288,742,559,734,559,1110,288,1151,0,-45.0,0
282,742,577,735,577,1113,282,1150,0,-40.0,0
277,742,594,735,594,1115,277,1149,0,-35.0,0
272,742,609,736,609,1118,272,1148,0,-30.0,0
268,741,622,736,622,1122,268,1146,0,-25.0,0
265,741,633,737,633,1125,265,1145,0,-20.0,0
263,741,643,738,643,1129,263,1144,0,-15.0,0
261,741,651,738,651,1132,261,1143,0,-10.0,0
260,740,657,739,657,1136,260,1141,0,-5.0,0
260,740,660,740,660,1140,260,1140,0,0.0,0
261,740,661,741,661,1144,261,1139,0,5.0,0
262,739,660,742,660,1148,262,1137,0,10.0,0
264,739,657,742,657,1152,264,1136,0,15.0,0
267,739,651,743,651,1156,267,1135,0,20.0,0
271,739,643,744,643,1160,271,1134,0,25.0,0
275,739,632,745,632,1164,275,1133,0,30.0,0
279,738,619,745,619,1167,279,1132,0,35.0,0
285,738,604,746,604,1171,285,1131,0,40.0,0
291,738,587,747,587,1174,291,1130,0,45.0,0
297,738,567,747,567,1177,297,1129,0,50.0,0
304,738,546,748,546,1180,304,1128,0,55.0,0
311,737,523,748,523,1182,311,1127,0,60.0,0
319,737,498,749,498,1184,319,1127,0,65.0,0
327,737,472,749,472,1186,327,1126,0,70.0,0
335,737,445,750,445,1188,335,1126,0,75.0,0
343,737,417,750,417,1189,343,1126,0,80.0,0
352,737,389,750,389,1189,352,1125,0,85.0,0
51,649,463,649,478,691,7,691,-85.0,0,0
51,658,463,658,477,742,8,742,-80.0,0,0
51,667,463,667,477,791,9,791,-75.0,0,0
51,675,463,675,476,839,11,839,-70.0,0,0
52,683,463,683,476,885,13,885,-65.0,0,0
52,691,463,691,475,927,15,927,-60.0,0,0
52,699,463,699,474,967,18,967,-55.0,0,0
53,706,462,706,473,1003,21,1003,-50.0,0,0
53,712,462,712,472,1036,24,1036,-45.0,0,0
54,718,462,718,471,1064,28,1064,-40.0,0,0
55,723,462,723,469,1088,32,1088,-35.0,0,0
55,728,462,728,468,1108,36,1108,-30.0,0,0
56,732,461,732,467,1124,40,1124,-25.0,0,0
57,735,461,735,465,1135,44,1135,-20.0,0,0
58,737,461,737,464,1142,48,1142,-15.0,0,0
58,739,461,739,463,1146,52,1146,-10.0,0,0
59,740,460,740,461,1145,56,1145,-5.0,0,0
60,740,460,740,460,1140,60,1140,0.0,0,0
61,739,460,739,459,1132,64,1132,5.0,0,0
62,738,459,738,457,1120,68,1120,10.0,0,0
62,736,459,736,456,1105,71,1105,15.0,0,0
63,733,459,733,455,1087,75,1087,20.0,0,0
64,729,459,729,454,1066,78,1066,25.0,0,0
64,725,459,725,453,1043,81,1043,30.0,0,0
65,721,458,721,452,1017,84,1017,35.0,0,0
66,715,458,715,451,989,86,989,40.0,0,0
66,709,458,709,450,960,89,960,45.0,0,0
67,703,458,703,450,928,91,928,50.0,0,0
67,696,458,696,449,895,93,895,55.0,0,0
68,689,457,689,449,861,94,861,60.0,0,0
68,681,457,681,448,826,96,826,65.0,0,0
68,673,457,673,448,790,97,790,70.0,0,0
68,665,457,665,447,753,98,753,75.0,0,0
69,657,457,657,447,716,99,716,80.0,0,0
69,648,457,648,447,678,99,678,85.0,0,0
331,750,368,737,368,1125,331,1189,0,-85.0,0
303,750,377,737,377,1126,303,1189,0,-80.0,0
275,750,385,737,385,1126,275,1188,0,-75.0,0
248,749,393,737,393,1126,248,1186,0,-70.0,0
222,749,401,737,401,1127,222,1184,0,-65.0,0
197,748,409,737,409,1127,197,1182,0,-60.0,0
174,748,416,738,416,1128,174,1180,0,-55.0,0
153,747,423,738,423,1129,153,1177,0,-50.0,0
133,747,429,738,429,1130,133,1174,0,-45.0,0
116,746,435,738,435,1131,116,1171,0,-40.0,0
101,745,441,738,441,1132,101,1167,0,-35.0,0
88,745,445,739,445,1133,88,1164,0,-30.0,0
77,744,449,739,449,1134,77,1160,0,-25.0,0
69,743,453,739,453,1135,69,1156,0,-20.0,0
63,742,456,739,456,1136,63,1152,0,-15.0,0
60,742,458,739,458,1137,60,1148,0,-10.0,0
59,741,459,740,459,1139,59,1144,0,-5.0,0
60,740,460,740,460,1140,60,1140,0,0.0,0
63,739,460,740,460,1141,63,1136,0,5.0,0
69,738,459,741,459,1143,69,1132,0,10.0,0
77,738,457,741,457,1144,77,1129,0,15.0,0
87,737,455,741,455,1145,87,1125,0,20.0,0
98,736,452,741,452,1146,98,1122,0,25.0,0
111,736,448,742,448,1148,111,1118,0,30.0,0
126,735,443,742,443,1149,126,1115,0,35.0,0
143,735,438,742,438,1150,143,1113,0,40.0,0
161,734,432,742,432,1151,161,1110,0,45.0,0
180,734,426,742,426,1152,180,1108,0,50.0,0
200,733,419,743,419,1153,200,1106,0,55.0,0
221,733,411,743,411,1153,221,1104,0,60.0,0
243,732,403,743,403,1154,243,1102,0,65.0,0
265,732,395,743,395,1155,265,1101,0,70.0,0
289,732,387,743,387,1155,289,1100,0,75.0,0
312,732,378,743,378,1155,312,1099,0,80.0,0
336,732,369,743,369,1155,336,1099,0,85.0,0
273,602,621,602,651,632,263,632,-85.0,0,0
273,564,621,564,651,623,263,623,-80.0,0,0
273,527,622,527,652,615,263,615,-75.0,0,0
272,490,623,490,652,607,263,607,-70.0,0,0
272,454,624,454,652,599,263,599,-65.0,0,0
271,419,626,419,652,591,263,591,-60.0,0,0
271,385,627,385,653,584,262,584,-55.0,0,0
270,352,629,352,653,577,262,577,-50.0,0,0
270,320,631,320,654,571,262,571,-45.0,0,0
269,291,634,291,654,565,262,565,-40.0,0,0
268,263,636,263,655,559,262,559,-35.0,0,0
267,237,639,237,656,555,261,555,-30.0,0,0
266,214,642,214,656,551,261,551,-25.0,0,0
265,193,645,193,657,547,261,547,-20.0,0,0
264,175,649,175,658,544,261,544,-15.0,0,0
263,160,652,160,658,542,261,542,-10.0,0,0
261,148,656,148,659,541,260,541,-5.0,0,0
260,140,660,140,660,540,260,540,0.0,0,0
259,135,664,135,661,540,260,540,5.0,0,0
257,134,668,134,662,541,259,541,10.0,0,0
256,138,672,138,662,543,259,543,15.0,0,0
255,145,676,145,663,545,259,545,20.0,0,0
253,156,680,156,664,548,259,548,25.0,0,0
252,172,684,172,665,552,258,552,30.0,0,0
251,192,688,192,665,557,258,557,35.0,0,0
249,216,692,216,666,562,258,562,40.0,0,0
248,244,696,244,667,568,258,568,45.0,0,0
247,277,699,277,667,574,258,574,50.0,0,0
246,313,702,313,668,581,257,581,55.0,0,0
245,353,705,353,668,589,257,589,60.0,0,0
244,395,707,395,668,597,257,597,65.0,0,0
244,441,709,441,669,605,257,605,70.0,0,0
243,489,711,489,669,613,257,613,75.0,0,0
243,538,712,538,669,622,257,622,80.0,0,0
242,589,713,589,669,631,257,631,85.0,0,0
351,125,384,181,384,548,351,537,0,-85.0,0
342,125,408,181,408,548,342,537,0,-80.0,0
333,125,431,180,431,548,333,537,0,-75.0,0
325,125,455,179,455,548,325,537,0,-70.0,0
317,126,477,178,477,548,317,537,0,-65.0,0
309,127,499,176,499,547,309,537,0,-60.0,0
301,127,520,174,520,547,301,537,0,-55.0,0
294,128,540,172,540,546,294,538,0,-50.0,0
288,129,559,170,559,546,288,538,0,-45.0,0
282,130,577,167,577,545,282,538,0,-40.0,0
277,131,594,165,594,545,277,538,0,-35.0,0
272,132,609,162,609,544,272,538,0,-30.0,0
268,134,622,158,622,544,268,539,0,-25.0,0
265,135,633,155,633,543,265,539,0,-20.0,0
263,136,643,151,643,542,263,539,0,-15.0,0
261,137,651,148,651,542,261,539,0,-10.0,0
260,139,657,144,657,541,260,540,0,-5.0,0
260,140,660,140,660,540,260,540,0,0.0,0
261,141,661,136,661,539,261,540,0,5.0,0
262,143,660,132,660,538,262,541,0,10.0,0
264,144,657,128,657,538,264,541,0,15.0,0
267,145,651,124,651,537,267,541,0,20.0,0
271,146,643,120,643,536,271,541,0,25.0,0
275,147,632,116,632,535,275,541,0,30.0,0
